Stachel	Ort	Ortgeber	Kategorie	BildName	Zitat	Eckpunkte_yxmin_yx_max	png_name	angle_deg	numPoints
11	Plansche Weydemeyerstr		Qualität	nn	seit 2002 verkommen oder 2006?				
11	Plansche Weydemeyerstr		Qualität	nn	Sprudelt nur zu bestimmten Zeiten, bei bestimmten Temperaturen				
11	Plansche Weydemeyerstr		Qualität	nn	war toll				
11	Plansche Weydemeyerstr		Qualität	nn	wir brachten Decken mit oder Luftmatrazen				
7	Plansche Singerstrasse		Qualität	nn	“Es gibt ja nur das Wasser”				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	“Andere Kinder nerven”				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	“Schwimmbulle” (am längsten im flachen Wasser “tauchen”)				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	“Traurig - wenn kleine Kinder hinfallen, dann oft auf den Kopf.”				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Ärgerlich: “die kleineren Kinder nerven, denn sie ziehen den Abflussstopp immer heraus, sodaß das Wasser sich nicht stauen kann”				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Atmo: “Lustig”				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	im Sommer fast jeden Tag nach der Schule für 2 Stunden				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Mögen das Wasser				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Nutzung seit 2009				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	spielen Federball, Fußball, Wasserschlachten				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Verabredung oft über Telefon.				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Wasser ist in 15 Minuten Intervallen an, dann 10 min Pause.				
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Wohnen alle in der Nähe, gehen zur “Gutmunds Grundschule”				
11	Plansche Weydemeyerstr			nn	2-3 x wöchentlich				
11	Plansche Weydemeyerstr			nn	ca 5 x dort gewesen ca 90 Minuten				
11	Plansche Weydemeyerstr			nn	Ein Aufenthalt war ca. 3 Stunden, am Wochenende der ganze Nachmittag				
11	Plansche Weydemeyerstr			nn	Nutzung 1988 -2006				
11	Plansche Weydemeyerstr			nn	Nutzung seit 1960-1980				
11	Plansche Weydemeyerstr			nn	Nutzung seit ca 2018				
11	Plansche Weydemeyerstr			nn	wenns Schnee gäbe auch im Winter				
7	Plansche Singerstrasse			nn	“Ich sitze ein bisschen ca. 5-10 Minuten				
7	Plansche Singerstrasse			nn	ca 2-3 h bis die Sonne untergeht				
7	Plansche Singerstrasse			nn	im Sommer fast jeden Tag nach der Schule für 2 Stunden				
7	Plansche Singerstrasse			nn	Morgens gegen 10:00 Abends gegen 21:00				
7	Plansche Singerstrasse			nn	Nutzung 1964 - 1972, jeden Tag bei schönem Wetter				
7	Plansche Singerstrasse			nn	Nutzung seit 2009				
7	Plansche Singerstrasse			nn	Nutzung seit 2016				
7	Plansche Singerstrasse			nn	seit ca 3 Jahren (2016) , fast jeden Tag				
