Stachel	Ort	Ortgeber	Kategorie	BildName	Zitat	Eckpunkte_yxmin_yx_max	png_name	angle_deg	numPoints	lineAngle	soundfile
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Atmo: “Lustig”						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	im Sommer fast jeden Tag nach der Schule für 2 Stunden						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Mögen das Wasser						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Nutzung seit 2009						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	spielen Federball, Fußball, Wasserschlachten						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Verabredung oft über Telefon.						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Wasser ist in 15 Minuten Intervallen an, dann 10 min Pause.						
7	Plansche Singerstrasse	WurstWurstKetchup		nn	Wohnen alle in der Nähe, gehen zur “Gutmunds Grundschule”						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	2-3 x wöchentlich						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	ca 5 x dort gewesen ca 90 Minuten						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	Ein Aufenthalt war ca. 3 Stunden, am Wochenende der ganze Nachmittag						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	Nutzung 1988 -2006						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	Nutzung seit 1960-1980						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	Nutzung seit ca 2018						
11	Plansche Weydemeyerstr		Aufenthaltszeit	nn	wenns Schnee gäbe auch im Winter						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	“Ich sitze ein bisschen ca. 5-10 Minuten						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	ca 2-3 h bis die Sonne untergeht						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	im Sommer fast jeden Tag nach der Schule für 2 Stunden						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	Morgens gegen 10:00 Abends gegen 21:00						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	Nutzung 1964 - 1972, jeden Tag bei schönem Wetter						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	Nutzung seit 2009						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	Nutzung seit 2016						
7	Plansche Singerstrasse		Aufenthaltszeit	nn	seit ca 3 Jahren (2016) , fast jeden Tag						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	als Planschbecken genutzt						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	dort hingelegt						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Der Verkehr war mal rücksichtsvoller, es war einfach nicht so viel						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Man winkte dem Vopo, es war familiär						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Guter Ort, um mit Kindern hinzugehen						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	War richtig schick, das Wasser war sauber						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Jetzt eher nur was für Hunde, maximal die Beine reinhängen lassen						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Silvester letztes Mal dort gewesen						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Nutzung 1975 bis 1987						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	ist ruppiger geworden						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01067_b.JPG	Sporadisch, ganze Nachmittage						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	als Planschbecken genutzt						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	dort hingelegt						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Der Verkehr war mal rücksichtsvoller, es war einfach nicht so viel						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Man winkte dem Vopo, es war familiär						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Guter Ort, um mit Kindern hinzugehen						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	War richtig schick, das Wasser war sauber						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Jetzt eher nur was für Hunde, maximal die Beine reinhängen lassen						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Silvester letztes Mal dort gewesen						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Nutzung 1975 bis 1987						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	ist ruppiger geworden						
18	Brunnen am Strausberger Platz	Christian Fiedler		DSC01069_a.JPG	Sporadisch, ganze Nachmittage						
18	Brunnen am Strausberger Platz	Mohib		DSC01330_b.JPG	Nutzung seit 2017						
18	Brunnen am Strausberger Platz	Mohib		DSC01330_b.JPG	Mo. - Fr. 7:30 - 8:00 in der Schulzeit / Sommer und Winter						
18	Brunnen am Strausberger Platz	Mohib		DSC01330_b.JPG	Trifft sich dort mit seinem Freund am Brunnen (gleicher Schulweg)						
18	Brunnen am Strausberger Platz	Mohib		DSC01330_b.JPG	Unterhaltungen z. B. über Schule						
18	Brunnen am Strausberger Platz	Mohib		DSC01330_b.JPG	Musik hören						
18	Brunnen am Strausberger Platz	Mohib		DSC01330_b.JPG	ganz entspannt, manchmal lustig						
18	Brunnen am Strausberger Platz	Mohib		DSC01333_a.JPG	Nutzung seit 2017						
18	Brunnen am Strausberger Platz	Mohib		DSC01333_a.JPG	Mo. - Fr. 7:30 - 8:00 in der Schulzeit / Sommer und Winter						
18	Brunnen am Strausberger Platz	Mohib		DSC01333_a.JPG	Trifft sich dort mit seinem Freund am Brunnen (gleicher Schulweg)						
18	Brunnen am Strausberger Platz	Mohib		DSC01333_a.JPG	Unterhaltungen z. B. über Schule						
18	Brunnen am Strausberger Platz	Mohib		DSC01333_a.JPG	Musik hören						
18	Brunnen am Strausberger Platz	Mohib		DSC01333_a.JPG	ganz entspannt, manchmal lustig						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	als Planschbecken genutzt						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	dort hingelegt						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Der Verkehr war mal rücksichtsvoller, es war einfach nicht so viel						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Man winkte dem Vopo, es war familiär						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Guter Ort, um mit Kindern hinzugehen						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	War richtig schick, das Wasser war sauber						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Jetzt eher nur was für Hunde, maximal die Beine reinhängen lassen						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Silvester letztes Mal dort gewesen						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Nutzung 1975 bis 1987						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	ist ruppiger geworden						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Nutzung seit 2017						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Mo. - Fr. 7:30 - 8:00 in der Schulzeit / Sommer und Winter						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Trifft sich dort mit seinem Freund am Brunnen (gleicher Schulweg)						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Unterhaltungen z. B. über Schule						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Musik hören						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	ganz entspannt, manchmal lustig						
18	Brunnen am Strausberger Platz		AlleZitate	DSC01334.JPG	Sporadisch, ganze Nachmittage						
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	War einmal im Monat ca. eine Stunde dort und habe das betracht						21030-T01
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	Auch schon zu DDR Zeiten. Da war es dort irgendwie schöner, ohne diese Klötze Saturn & Alexa. Andererseits war da auch noch nicht so viel los						21030-T01
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	Mit der Strassenbahn das finde ich gefährlich für die Touristen						21030-T01
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	Mit den vielen Touristen, das finde ich richtig gut. Ich schätze das jetzt, wo ich in Siegen wohne, noch mehr.						21030-T01
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	Mit Wende ließ dann auch der Nachtverkehr nach						21030-T01
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	Nutzung 1972 bis 2010, dann weggezogen						
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01846_b.JPG	War einmal im Monat ca. eine Stunde dort und habe das betracht						21030-T01
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01847_a.JPG	Auch schon zu DDR Zeiten. Da war es dort irgendwie schöner, ohne diese Klötze Saturn & Alexa. Andererseits war da auch noch nicht so viel los						21030-T02
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01847_a.JPG	Mit der Strassenbahn das finde ich gefährlich für die Touristen						21030-T02
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01847_a.JPG	Mit den vielen Touristen, das finde ich richtig gut. Ich schätze das jetzt, wo ich in Siegen wohne, noch mehr.						21030-T02
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01847_a.JPG	Mit Wende ließ dann auch der Nachtverkehr nach						21030-T02
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01847_a.JPG	Nutzung 1972 bis 2010, dann weggezogen						21030-T02
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01848.JPG	Auch schon zu DDR Zeiten. Da war es dort irgendwie schöner, ohne diese Klötze Saturn & Alexa. Andererseits war da auch noch nicht so viel los						
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01848.JPG	Mit der Strassenbahn das finde ich gefährlich für die Touristen						
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01848.JPG	Mit den vielen Touristen, das finde ich richtig gut. Ich schätze das jetzt, wo ich in Siegen wohne, noch mehr.						
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01848.JPG	Mit Wende ließ dann auch der Nachtverkehr nach						
14	Alexanderplatz vor dem Berolinahaus	Anja Trappen		DSC01848.JPG	Nutzung 1972 bis 2010, dann weggezogen						
13	Stufen am TV Turm	Jessika		DSC01849_a.JPG	Dort kann ich gut chillen						21030_T03
13	Stufen am TV Turm	Jessika		DSC01849_a.JPG	Ist auch super für die Kinder, die dürfen da rumtoben. Im Gegensatz zu Cafes, wo man schief angesehen wird						21030_T03
13	Stufen am TV Turm	Jessika		DSC01849_a.JPG	Im Ggs zu Cafes, wo man schief angesehen wird.						21030_T03
13	Stufen am TV Turm	Jessika		DSC01849_a.JPG	Bin im Sommer ziemlich oft da, so zwei bis drei Stunden						21030_T03
13	Stufen am TV Turm	Jessika		DSC01849_a.JPG	Klar, es gibt dort auch unangenehme Leute, aber da hält mich nicht ab. Gehe sogar im Winter dorthin, wenn es nicht gerade regnet						21030_T03
13	Stufen am TV Turm	Jessika		DSC01849_a.JPG	Unterhalte mich mit meinem Mann oder Freunden, da rennt die Zeit davon.						21030_T03
13	Stufen am TV Turm	Jessika		DSC01850_b.JPG	Dort kann ich gut chillen						21030_T04
13	Stufen am TV Turm	Jessika		DSC01850_b.JPG	Ist auch super für die Kinder, die dürfen da rumtoben. Im Gegensatz zu Cafes, wo man schief angesehen wird						21030_T04
13	Stufen am TV Turm	Jessika		DSC01850_b.JPG	Im Ggs zu Cafes, wo man schief angesehen wird.						21030_T04
13	Stufen am TV Turm	Jessika		DSC01850_b.JPG	Bin im Sommer ziemlich oft da, so zwei bis drei Stunden						21030_T04
13	Stufen am TV Turm	Jessika		DSC01850_b.JPG	Klar, es gibt dort auch unangenehme Leute, aber da hält mich nicht ab. Gehe sogar im Winter dorthin, wenn es nicht gerade regnet						21030_T04
13	Stufen am TV Turm	Jessika		DSC01850_b.JPG	Unterhalte mich mit meinem Mann oder Freunden, da rennt die Zeit davon.						21030_T04
13	Stufen am TV Turm	Jessika	AlleZitate	DSC00256.JPG	dort kann ich gut chillen.						
13	Stufen am TV Turm	Jessika	AlleZitate	DSC00256.JPG	Ist auch super für die Kinder, die dürfen da rumtoben.						
13	Stufen am TV Turm	Jessika	AlleZitate	DSC00256.JPG	Im Ggs zu Cafes, wo man schief angesehen wird.						
13	Stufen am TV Turm	Jessika	AlleZitate	DSC00256.JPG	Bin im Sommer ziemlich oft da, so 2-3 Stunden, unterhalte mich mit meinem Mann oder Freunden, da rennt die Zeit davon.						
13	Stufen am TV Turm	Jessika	AlleZitate	DSC00256.JPG	klar, es gibt dort auch unangenehme Leute, aber da hält mich nicht ab.						
13	Stufen am TV Turm	Jessika	AlleZitate	DSC00256.JPG	Gehe sogar im Winter dorthin, wenn es nicht gerade regnet						
5	Skaterplatz	Hoang		DSC00257_b.JPG	Getroffen, gechilled geskated Musik gehört						21030_T05
5	Skaterplatz	Hoang		DSC00257_b.JPG	Nach der Grundschule						21030_T05
5	Skaterplatz	Hoang		DSC00257_b.JPG	Hat Spaß gemacht						21030_T05
5	Skaterplatz	Hoang		DSC00257_b.JPG	Nutzung 2008-2012						21030_T05
5	Skaterplatz	Hoang		DSC00257_b.JPG	2012 gesperrt						21030_T05
5	Skaterplatz	Hoang		DSC00258_a.JPG	Getroffen, gechilled geskated Musik gehört						21030_T06
5	Skaterplatz	Hoang		DSC00258_a.JPG	Nach der Grundschule						21030_T06
5	Skaterplatz	Hoang		DSC00258_a.JPG	Hat Spaß gemacht						21030_T06
5	Skaterplatz	Hoang		DSC00258_a.JPG	Nutzung 2008-2012						21030_T06
5	Skaterplatz	Hoang	AlleZitate	DSC00258.JPG	2012 gesperrt						
5	Skaterplatz	Hoang	AlleZitate	DSC00258.JPG	Getroffen, gechilled geskated Musik gehört						
5	Skaterplatz	Hoang	AlleZitate	DSC00258.JPG	Nach der Grundschule						
5	Skaterplatz	Hoang	AlleZitate	DSC00258.JPG	Hat Spaß gemacht						
5	Skaterplatz	Hoang	AlleZitate	DSC00258.JPG	Nutzung 2008-2012						
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Nutzung seit 2017						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Es gibt schönere Orte aber hat was						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Besonders interessant bei komischem Licht						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Zum Teil mit Begleitung						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Interessant: so ein abgegammeltes Ding - da chillt manchmal ein Reiher oder so was drauf, voller Algenzeug und Vogelscheisse						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	ca drei bsi viermal dort gewesen						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Abgeranzt vs fancy Gebräuder (Niederländische Botschaft)						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Da gibts einerseits Schiff-Dingens ..(Schleuse/Anlegestelle)						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Ausblick von der Parkbank - ich geniesse das gegensätzlich Stadtbild						21030_T07
28	Wasser-Wurst	Kalle		DSC00515_b.JPG	Guter Kontrast zu moderner Architektur und Glas						21030_T07
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Nutzung seit 2017						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Es gibt schönere Orte aber hat was						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Besonders interessant bei komischem Licht						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Zum Teil mit Begleitung						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Interessant: so ein abgegammeltes Ding - da chillt manchmal ein Reiher oder so was drauf, voller Algenzeug und Vogelscheisse						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	ca drei bsi viermal dort gewesen						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Abgeranzt vs fancy Gebräuder (Niederländische Botschaft)						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Da gibts einerseits Schiff-Dingens ..(Schleuse/Anlegestelle)						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Ausblick von der Parkbank - ich geniesse das gegensätzlich Stadtbild						21030_T08
28	Wasser-Wurst	Kalle		DSC00516_a.JPG	Guter Kontrast zu moderner Architektur und Glas						21030_T08
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Nutzung seit 2017						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Es gibt schönere Orte aber hat was						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Besonders interessant bei komischem Licht						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Zum Teil mit Begleitung						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Interessant: so ein abgegammeltes Ding - da chillt manchmal ein Reiher oder so was drauf, voller Algenzeug und Vogelscheisse						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	ca drei bsi viermal dort gewesen						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Abgeranzt vs fancy Gebräuder (Niederländische Botschaft)						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Da gibts einerseits Schiff-Dingens ..(Schleuse/Anlegestelle)						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Ausblick von der Parkbank - ich geniesse das gegensätzlich Stadtbild						
28	Wasser-Wurst	Kalle	AlleZitate	DSC00517.JPG	Guter Kontrast zu moderner Architektur und Glas						
